slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
les-entremonts,Les Entremonts,Frankreich,Savoie,4.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.47195905294119,5.864964914705883,,https://openskimap.org/?obj=2d7bccb63912fd5435ca78d820ce90a195ff1f4f,,,https://www.entremonts.fr/,,4.3,1.7,2,0.6,10,3,1105,1424.9,319.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-fourgs,Les Fourgs,Frankreich,Doubs,4.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.822332208252995,6.420040061907788,,https://openskimap.org/?obj=600f6e0f4583cb32dcc2934439cd65ff38f3a570,https://skimap.org/skiareas/view/929,https://skimap.org/skiareas/view/929,https://station-lesfourgs.fr/,,4.1,3.6,0.5,,9,5,1123.6,1225.4,101.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-fourgs-2,Les Fourgs,Frankreich,Doubs,3.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.832603345454544,6.419437124242425,,https://openskimap.org/?obj=f5ebf80e070c4341f9dfd2fa87abe51a2959f62f,,,https://www.les-fourgs.com,,3.6,2.8,0.6,,9,4,1095.2,1194.4,100,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-gets-morzine,Les Gets-Morzine,Frankreich,Haute-Savoie,95.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.158056776315775,6.685407371052632,,https://openskimap.org/?obj=cafb6b6d5f25860a682a8b6d67efe689218618a5,,,https://pass.lesgets.com/,,95.9,55.1,35.1,5.5,186,48,984,1984.7,1001.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-grands-montets,Les Grands Montets,Frankreich,Haute-Savoie,26.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.961526899999996,6.942772305555556,,https://openskimap.org/?obj=77817eafde1b8d56ca0716d7a207b6c92d01743c,https://skimap.org/skiareas/view/795,https://skimap.org/skiareas/view/795,"https://www.chamonix.com/grands-montets-ski-area,285,en.html",,26.2,8.3,8.7,9.2,41,8,1241.8,2768.2,2001.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-hautes-combes,Les Hautes Combes,Frankreich,Jura,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.3651576625,5.9515779875,,https://openskimap.org/?obj=19ee0daa4794156b93085a7c9841dda7a1862a8f,https://skimap.org/skiareas/view/944,https://skimap.org/skiareas/view/944,,,2.6,1.5,1.1,,6,2,1167.2,1294.5,128,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-houches-saint-gervais,Les Houches - Saint-Gervais,Frankreich,Haute-Savoie,35.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.882787558111666,6.753304610885101,,https://openskimap.org/?obj=ea9dfe26da36c33e8cf007b22b628c153ac69ab4,https://skimap.org/skiareas/view/818,https://skimap.org/skiareas/view/818,https://www.leshouches.com/,,35.7,17.3,13.8,4.6,69,15,995.6,1886.6,908.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-karellis,Les Karellis,Frankreich,Savoie,45.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.2160088200857,6.399771506856035,,https://openskimap.org/?obj=a3f181286a5893208aa7d7b7d1704bb923673003,https://skimap.org/skiareas/view/769,https://skimap.org/skiareas/view/769,https://www.karellis.com/,,45.1,24.6,15.8,4.7,53,14,1550.1,2483.8,933.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-marecottes,Les Marecottes,Schweiz,Valais,14.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.11776700232558,6.996717948837213,,https://openskimap.org/?obj=8580b969db7a1619c928b6e0808e2cdb8350396c,https://skimap.org/skiareas/view/4387,https://skimap.org/skiareas/view/4387,https://www.verticalp-lesmarecottes.ch/,,14.3,9.7,3.5,1.1,25,4,1121.5,2194.9,1073.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-mosses,Les Mosses,Schweiz,Vaud,21.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.403031156249995,7.0989571625000005,,https://openskimap.org/?obj=ce17f9c0fd4234171a27e90cb4cde8ed924a1852,,,,,21.1,10.2,6.9,2.9,27,12,1379.4,1870.6,491.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-orres,Les Orres,Frankreich,Hautes-Alpes,50.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.48568196279069,6.563197789534883,,https://openskimap.org/?obj=0a4d24c79daa6d712c1d7908b54a875ba3fd12ce,https://skimap.org/skiareas/view/683,https://skimap.org/skiareas/view/683,https://www.lesorres.com,,50.6,23,24,3.6,68,21,1553.4,2699.6,1149.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-paccots,Les Paccots,Schweiz,Fribourg,8.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.5137268099338,6.948670961589404,,https://openskimap.org/?obj=294f61ad7fdee39ceb26c78317c2606ecea844d0,https://skimap.org/skiareas/view/4835,https://skimap.org/skiareas/view/4835,https://www.les-paccots.ch/,,8.6,5.4,1.6,1.5,13,9,1065.8,1487.3,421.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-pleiades,Les Pléiades,Schweiz,Vaud,6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.491833641666666,6.914419558333333,,https://openskimap.org/?obj=39890b9b134073905f87775072fb25c1ae469f66,https://skimap.org/skiareas/view/3727,https://skimap.org/skiareas/view/3727,https://www.lespleiades.ch/,,6,2.9,3.1,,13,6,1158.7,1395.5,238.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-portes-du-mont-blanc,Les Portes du Mont-Blanc,Frankreich,Haute-Savoie,87,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.8805375711365,6.58668316767422,,https://openskimap.org/?obj=aa87548d9445d366123e7ef7aee40af9d4a78dff,https://skimap.org/skiareas/view/804,https://skimap.org/skiareas/view/804,https://www.lesportesdumontblanc.fr/,,87,40.8,37.5,7.5,171,30,1016.8,1925.3,908.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-pres-d-orvin,Les Prés-d'Orvin,Schweiz,Bern,4.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.14650207435896,7.1713666782051275,,https://openskimap.org/?obj=303fa1bee41d54b4efd2f4699b3f7fcd31819e5d,https://skimap.org/skiareas/view/5428,https://skimap.org/skiareas/view/5428,https://www.presdorvin-ski.ch/,,4.3,1.5,2.8,,10,5,1024.7,1227.3,202.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-rafforts-hery-sur-ugine,Les Rafforts - Hery-sur-Ugine,Frankreich,Savoie,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.78794937208308,6.481789592653517,,https://openskimap.org/?obj=9af9e56b19298d2efed2a78dd25aa22e905c1455,https://skimap.org/skiareas/view/757,https://skimap.org/skiareas/view/757,,,5.6,2,1.7,1.8,21,2,910.1,1228.1,318,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-rousses,Les Rousses,Schweiz,Vaud,32,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.495156990674595,6.080574656814689,,https://openskimap.org/?obj=c4b221a54713b4e084b5bae02668c68dfaf6c1e3,https://skimap.org/skiareas/view/931,https://skimap.org/skiareas/view/931,https://www.lesrousses.com/,,32,23.8,6.2,1.7,93,23,1059.9,1662.5,522.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-signaraux,Les Signaraux,Frankreich,Isère,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.93384785833333,5.7381083,,https://openskimap.org/?obj=d881e086bdedffcf5d8b3cbb52af93f2e1684110,https://skimap.org/skiareas/view/725,https://skimap.org/skiareas/view/725,https://lessignaraux.fr/,,2.5,0.8,1.7,,6,1,1279.4,1419.7,140.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-sybelles,Les Sybelles,Frankreich,Savoie,139.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.237043351460194,6.237424521267063,,https://openskimap.org/?obj=775634f8f5f5b0724ecd27d82909b2008d58f7d5,https://skimap.org/skiareas/view/765,https://skimap.org/skiareas/view/765,https://www.sybelles.ski/,,139.2,90.4,34.7,12.5,234,70,1083.4,2587,1504.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
les-trois-vallees,Les Trois Vallées,Frankreich,Savoie,499.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.3408466947877,6.57993036851131,,https://openskimap.org/?obj=68b126bc3175516c9263aed7635d14e37ff360dc,https://skimap.org/skiareas/view/1079,https://skimap.org/skiareas/view/1079,https://www.les3vallees.com/,,499.9,308.1,147.4,43.2,714,142,1110.4,3220.6,2110.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
leukerbad-torrent,Leukerbad (Torrent),Schweiz,Valais,24.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.37188047647059,7.642033279411764,,https://openskimap.org/?obj=8670be6e92ca77d06d45ba7c8ed5cf3e716bc320,https://skimap.org/skiareas/view/996,https://skimap.org/skiareas/view/996,https://www.leukerbad.ch/,,24.4,2.3,13.6,7.8,43,7,1387.1,2595.7,1208.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
leysin,Leysin,Schweiz,Vaud,25.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.36539315238095,7.023867952380952,,https://openskimap.org/?obj=db5c95e86ebbda55f5c2bcd992d5855a0f9c86cb,,,https://leysin.ch/,,25.2,17.5,5.5,2.2,41,13,1236.6,2191.7,870.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
lienzer-bergbahnen,Lienzer Bergbahnen,Österreich,Tyrol,27.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.84089945714287,12.75515390357143,,https://openskimap.org/?obj=a1bfcfea1b56e06dfc08a520f488c5b7ac9fc9f7,,,,,27.1,10.1,12.2,4.7,38,8,681.3,2272.1,1590.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
livigno,Livigno,Italien,Sondrio,82.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.5273192,10.12736684255319,,https://openskimap.org/?obj=f98ca6c4487bfae371b3149fb493e4aa10f8e7a7,https://skimap.org/skiareas/view/2070,https://skimap.org/skiareas/view/2070,https://www.skipasslivigno.com/,,82.2,25.9,47.1,8.9,151,36,1812.8,2787.7,982.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
lurisia-monte-pigna,Lurisia Monte Pigna,Italien,Cuneo,16.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.272298989135244,7.7023381013303736,,https://openskimap.org/?obj=1a480579bd25798dac39e0c0f0dae7a725e86cf6,https://skimap.org/skiareas/view/4471,https://skimap.org/skiareas/view/4471,https://www.lurisiamontepigna.com/,,16.2,2.1,11.5,2.6,34,6,825.8,1744.8,925.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
lus-la-jarjatte,Lus la Jarjatte,Frankreich,Drôme,6.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.672525545454555,5.766793772727272,,https://openskimap.org/?obj=2d228a1bd746049bc270a45194718c67926e8b31,https://skimap.org/skiareas/view/710,https://skimap.org/skiareas/view/710,https://www.lesstationsdeladrome.fr/stations/lus-la-jarjatte/,,6.4,5.4,0.9,,13,4,1178.3,1516.3,338,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
macugnaga-belvedere,Macugnaga - Belvedere,Italien,Verbano-Cusio-Ossola,6.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.96810002610623,7.933633659734517,,https://openskimap.org/?obj=105256b07bfe18016de93fae85d0bf3061522be1,,,,,6.7,4.2,2.4,0.1,16,4,1371.9,1904.4,535.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
macugnaga-moro,Macugnaga - Moro,Italien,Verbano-Cusio-Ossola,9.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.99094149071275,7.97594333354904,,https://openskimap.org/?obj=21499b36281842753284c0bf202176e0142fc9cf,https://skimap.org/skiareas/view/2072,https://skimap.org/skiareas/view/2072,https://www.macugnaga-monterosa.it/,,9.9,0.8,7.2,1.9,13,5,1703.5,2874.5,1172.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
madrisa,Madrisa,Schweiz,Graubunden,27.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.91145828243821,9.873671255498714,,https://openskimap.org/?obj=c1ae8c3b7620eecf6bc1981c79ded91aaa1ae568,,,,,27.5,6.1,15.7,5.7,25,8,1151.9,2614.7,1465.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
maiskogel,Maiskogel,Österreich,Salzburg,11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.264836635,12.729031744999997,,https://openskimap.org/?obj=7333c27c7267fec1dcf9251e4bb124f8b57c3f30,https://skimap.org/skiareas/view/614,https://skimap.org/skiareas/view/614,,,11,6.9,2.5,1.6,23,4,764.8,1726.2,962.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
maiszinken,Maiszinken,Österreich,Lower Austria,4.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.86112709444445,15.074880244444444,,https://openskimap.org/?obj=b839a779cd337eccbe7add905a848f5787cf0990,,,https://www.lunz.at/de/freizeit-sport/im-winter/skigebiet-maiszinken/,,4.6,2.4,1.3,0.8,10,3,758.6,1058.6,301.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
malbun,Malbun,Liechtenstein,Liechtenstein,17.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.09864351394735,9.610404326386666,,https://openskimap.org/?obj=ab685762e7c70dbc382cd75919670442e27c48a5,https://skimap.org/skiareas/view/2294,https://skimap.org/skiareas/view/2294,https://www.bergbahnen.li/,,17.4,8.2,8.1,1.1,48,8,1474.2,1990.8,516.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
maloja,Maloja,Schweiz,Graubunden,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.39688762027138,9.706414109005758,,https://openskimap.org/?obj=8864d970d17b89a2c072dccb0d8ff2a55147ae54,https://skimap.org/skiareas/view/14677,https://skimap.org/skiareas/view/14677,https://www.bregaglia.ch/de/alpinski,,3.1,,1.9,1.2,4,0,1820.8,2133.2,312.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
maniva,Maniva,Italien,Brescia,12.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.83333618933332,10.400377570133323,,https://openskimap.org/?obj=befe47a02c9cf9d5de37a3138fc37e3cffdb50d4,https://skimap.org/skiareas/view/4438,https://skimap.org/skiareas/view/4438,https://www.manivaski.it/,,12.1,6.6,4.2,1.3,13,8,1469.6,2081.6,612.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
marbachegg,Marbachegg,Schweiz,Lucerne,8.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.83977380893854,7.905416364804473,,https://openskimap.org/?obj=1a0552c150a12e05420e272e4a600cb4e34044ae,https://skimap.org/skiareas/view/3720,https://skimap.org/skiareas/view/3720,https://www.marbachegg.ch/,,8.2,5.9,2.2,,12,4,878.7,1472,593.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
marela,Marela,Slowenien,Central Sava,2.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.13148621315791,14.945457018421056,,https://openskimap.org/?obj=564cfc0909387b9f2f2acf3237034a47bb49089e,https://skimap.org/skiareas/view/14130,https://skimap.org/skiareas/view/14130,,,2.3,1.2,1.1,,4,3,468.8,897.6,429.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mariazell-burgeralpe,Mariazell - Bürgeralpe,Österreich,Styria,11.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.78402034830808,15.323959512965976,,https://openskimap.org/?obj=488b327436140a3150fa8c6e12c292b7a62f943f,https://skimap.org/skiareas/view/18429,https://skimap.org/skiareas/view/18429,,,11.4,5.4,2.1,0.8,31,6,870.4,1255.5,396.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mariborsko-pohorje,Mariborsko Pohorje,Slowenien,Drava,35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.51054190251515,15.553479946478863,,https://openskimap.org/?obj=cb461faaed3fbddd289cb3d86c6d8a7bbb4649bd,https://skimap.org/skiareas/view/1970,https://skimap.org/skiareas/view/1970,http://www.mariborskopohorje.si/,,35,20.6,11.3,3.1,49,16,327.4,1317.1,994.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
marmolada,Marmolada,Italien,Belluno,21.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.44027803030304,11.891838506060608,,https://openskimap.org/?obj=342c36ba20233acf9136a0a7b6b6c2282ff25aca,https://skimap.org/skiareas/view/13093,https://skimap.org/skiareas/view/13093,https://www.visitmarmolada.com/,,21.8,4,9.9,1.5,24,5,1454.9,3243.6,1789.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
massif-des-brasses,Massif des Brasses,Frankreich,Haute-Savoie,22.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.19502119431619,6.467496851509779,,https://openskimap.org/?obj=45a940355cca76e598e2a54c273e06cd0916e04f,https://skimap.org/skiareas/view/813,https://skimap.org/skiareas/view/813,http://www.lesbrasses.com,,22.9,9.8,7.1,2.7,45,11,876.2,1490.9,616.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mayrhofen-hippach,Mayrhofen Hippach,Österreich,Tyrol,105.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.171340949056614,11.797919071698113,,https://openskimap.org/?obj=f967615083aaed557fa47068b9d894e66d763f0a,https://skimap.org/skiareas/view/634,https://skimap.org/skiareas/view/634,https://www.mayrhofner-bergbahnen.com/,,105.7,47.7,44.1,13.9,204,53,615.4,2467.9,1852.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
megeve,Megève,Frankreich,Haute-Savoie,150.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.84556919826464,6.659403174908499,,https://openskimap.org/?obj=97a14cedc5b0e781e9bd9857df1426b9376c7462,https://skimap.org/skiareas/view/821,https://skimap.org/skiareas/view/821,https://www.megeve.com/,,150.8,72.3,54,24.3,217,61,819.6,2370.6,1553.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
meiringen-hasliberg,Meiringen - Hasliberg,Schweiz,Bern,49.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.751762706758726,8.228842803308497,,https://openskimap.org/?obj=73a929fdb6f99344480b7fc4e7f2e457e444b217,https://skimap.org/skiareas/view/1003,https://skimap.org/skiareas/view/1003,https://www.meiringen-hasliberg.ch/,,49.5,18.5,25.6,5.5,58,16,1051.6,2432.6,1381,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
melchsee-frutt,Melchsee-Frutt,Schweiz,Bern,26.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.78433524435027,8.281500920754047,,https://openskimap.org/?obj=f04f5c36668c9ba4e5256ccbd611698f3df75688,https://skimap.org/skiareas/view/3789,https://skimap.org/skiareas/view/3789,https://www.melchsee-frutt.ch/,,26.9,14,6.8,5.5,43,10,1079.3,2231,1151.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mellau,Mellau,Österreich,Vorarlberg,24,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.3342331297026,9.88616398597656,,https://openskimap.org/?obj=832501429324467c9e75359846177def5f5208e5,,,,,24,7.8,7.3,8.9,63,10,689.3,1920.4,1231.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mendel,Mendel,Italien,Trento,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.40064389870981,11.205913800048299,,https://openskimap.org/?obj=bddece8e885fd5d95b690dc98b4edf71721fb5f7,https://skimap.org/skiareas/view/4417,https://skimap.org/skiareas/view/4417,,,3.1,2.1,1.1,,6,3,1210,1593.5,391,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
menzenschwand,Menzenschwand,Deutschland,Baden-Württemberg,7.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.833414454127436,8.062437438964945,,https://openskimap.org/?obj=dd0d35124d262d750c3d269445616ee989acfacf,https://skimap.org/skiareas/view/4576,https://skimap.org/skiareas/view/4576,,,7.4,4,3.5,,7,3,848.5,1201.9,443.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
meran-2000,Meran 2000,Italien,Bolzano/Bozen,16.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.6826961516086,11.266986295773547,,https://openskimap.org/?obj=7a164e4c774d9a66c0d90f9c78b30c340c36ed0c,https://skimap.org/skiareas/view/2074,https://skimap.org/skiareas/view/2074,https://www.meran2000.com/,,16.4,9.7,5.4,1.2,17,12,1617.2,2294.8,677.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
metabief-mont-d-or,Metabief - Mont d'or,Frankreich,Doubs,25.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.73533216727187,6.338739666102539,,https://openskimap.org/?obj=f8a135103929215d692c27c3b10670b5b8ff1e7b,https://skimap.org/skiareas/view/935,https://skimap.org/skiareas/view/935,,,25.8,18.1,5.8,1.9,48,12,1013.2,1418.1,445.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mijoux-la-faucille,Mijoux - La Faucille,Frankreich,Ain,14.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.363022046824305,6.009842308094642,,https://openskimap.org/?obj=870ba2799629a9b757d90966aa64908a3ce22f70,,,,,14.9,10.5,3.9,0.4,51,6,997.5,1540.1,543.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
minschuns,Minschuns,Schweiz,Graubunden,15.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.640132041492016,10.324352324105952,,https://openskimap.org/?obj=70a981c18ff19b709d652842602c240b6fac6387,https://skimap.org/skiareas/view/3722,https://skimap.org/skiareas/view/3722,https://minschuns.ch/,,15.8,8,5.6,2.2,21,4,2126.6,2652.4,971.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
misurina,Misurina,Italien,Belluno,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.588006126355204,12.257099093130995,,https://openskimap.org/?obj=3360ffc652ccf4c985c567dab35f16d930ea4438,https://skimap.org/skiareas/view/4484,https://skimap.org/skiareas/view/4484,,,5.1,1,3.4,0.7,7,2,1751.8,2110.7,361.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mittenwald-kranzberg,Mittenwald - Kranzberg,Deutschland,Bavaria,6.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.45047308567091,11.239654184472668,,https://openskimap.org/?obj=067fc89423e625a1e95b62da97355ee353a14855,https://skimap.org/skiareas/view/13540,https://skimap.org/skiareas/view/13540,https://www.skiparadies-kranzberg.de/,,6.2,1.7,4.1,0.4,18,7,1020.5,1341.6,321.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
modriach-winkel-hoislifte,Modriach-Winkel Hoislifte,Österreich,Styria,4.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.945713455555556,15.078603861111114,,https://openskimap.org/?obj=c3037ae04ccfd7c6b2d7791fed955bb0d7330163,,,,,4.8,4.3,0.6,,12,4,1012.9,1175.1,162.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
moleson,Moléson,Schweiz,Fribourg,9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.55685129318182,7.026206455909088,,https://openskimap.org/?obj=29034ce295ebfee69385df760fb334123e724fe0,https://skimap.org/skiareas/view/3112,https://skimap.org/skiareas/view/3112,https://www.moleson.ch/,,9,5.2,1.4,2.4,10,10,1109.3,1974.8,865.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monesi-di-triora,Monesi di Triora,Italien,Cuneo,12.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.07146942412376,7.736551428041236,,https://openskimap.org/?obj=527ad59b4f2432e6a766e6be798a19989d53e8a7,https://skimap.org/skiareas/view/2441,https://skimap.org/skiareas/view/2441,,,12.9,7.5,5.1,0.3,11,3,1379.2,2132,781.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mont-saxonnex,Mont Saxonnex,Frankreich,Haute-Savoie,6.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.03648562272727,6.4955582,,https://openskimap.org/?obj=1ca45b70baf2190fa1c8b8e33a3e31adc16ee952,https://skimap.org/skiareas/view/823,https://skimap.org/skiareas/view/823,,,6.6,4.3,2.2,,11,6,1036.8,1543.5,507.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
mont-serein,Mont Serein,Frankreich,Vaucluse,11.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.18011953846153,5.268554121212125,,https://openskimap.org/?obj=7c9b92923d15730930f62c097152088ae43aae3f,https://skimap.org/skiareas/view/842,https://skimap.org/skiareas/view/842,https://www.stationdumontserein.com/,,11.4,2.9,7.6,0.9,31,8,1388,1809.3,424.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
montagnes-de-lans,Montagnes de Lans,Frankreich,Isère,23,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.11184224382023,5.616470397752811,,https://openskimap.org/?obj=df3db8137cdf524d85aab8156c828d106fc048e9,https://skimap.org/skiareas/view/727,https://skimap.org/skiareas/view/727,https://www.lansenvercors.com,,23,15.2,6.6,0.8,48,12,1373.5,1789,417.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
montclar,Montclar,Frankreich,Alpes-de-Haute-Provence,23.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.40447539387756,6.372705903061223,,https://openskimap.org/?obj=45bca953d8f208a9c157a4693c4de513128ac477,https://skimap.org/skiareas/view/665,https://skimap.org/skiareas/view/665,https://www.montclar.com,,23.9,13.7,8.2,2,42,9,1333.3,2464.4,1131.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monte-avena,Monte Avena,Italien,Belluno,8.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.03645544184477,11.827023747609175,,https://openskimap.org/?obj=1563f296e90c481517071fb4d6413ab5325bb620,https://skimap.org/skiareas/view/4402,https://skimap.org/skiareas/view/4402,,,8.3,5.4,2.8,,11,3,1216.8,1455.5,438.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
monte-bondone,Monte Bondone,Italien,Trento,11.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.03850682499999,11.05765427916667,,https://openskimap.org/?obj=b4b9ed9f20331e9ed8a8614e0f6f5496f620777a,https://skimap.org/skiareas/view/2076,https://skimap.org/skiareas/view/2076,https://www.skimontebondone.it/,,11.6,3.9,7.1,0.5,18,4,1188.4,2080.8,895,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
